sale_id,employee_id,customer_id,amount,date
343,3,15,427.94,2023-04-27
344,13,11,360.91,2023-10-06
345,20,6,675.77,2023-07-17
346,16,20,458.02,2023-09-02
347,16,7,968.56,2023-03-22
348,15,16,983.42,2023-06-02
349,9,18,561.04,2023-11-26
350,17,8,794.07,2023-05-08
351,10,20,64.26,2023-08-24
352,18,7,152.01,2023-04-01
353,7,3,802.78,2023-07-31
354,4,2,520.39,2023-07-31
355,2,12,867.44,2023-11-05
356,14,7,742,2023-02-24
357,10,8,642.46,2023-06-13
358,6,18,149.59,2023-10-02
359,3,5,22.66,2023-08-13
360,20,17,838.36,2023-03-26
361,13,15,655.27,2023-07-06
362,6,7,259.65,2023-04-25
363,5,6,31.25,2023-03-05
364,8,10,176.05,2023-12-08
365,12,7,977.11,2023-06-17
366,13,16,396.45,2023-02-04
367,5,18,700.15,2023-10-23
368,5,4,560.25,2023-09-22
369,12,5,919.28,2023-07-24
370,17,10,606.18,2024-01-17
371,4,8,188.37,2024-01-14
372,5,20,511.23,2023-06-03
373,8,13,647.68,2023-08-26
374,17,18,209.85,2023-12-20
375,5,11,21.42,2023-06-18
376,10,5,514.4,2023-12-12
377,7,16,806.84,2023-07-07
378,16,12,735.37,2023-07-21
379,6,2,245.15,2023-02-13
380,11,6,430.76,2023-10-16
381,19,12,303.3,2023-12-12
382,17,8,419.31,2023-07-26
383,16,15,511.16,2023-02-13
384,4,5,398.57,2023-02-13
385,15,11,578.02,2023-01-29
386,14,1,663.06,2023-12-26
387,8,4,569.94,2024-01-17
388,2,4,309.47,2023-09-22
389,5,16,935.22,2023-05-05
390,4,15,865.92,2023-11-16
391,7,7,304.9,2023-07-10
392,2,4,32.49,2023-10-17
393,18,17,230.31,2023-07-29
394,9,7,195.27,2023-08-16
395,5,19,29.33,2023-07-04
396,13,19,799.24,2023-08-31
397,15,6,820.09,2023-12-10
398,1,5,919.35,2024-01-27
399,16,13,306.64,2023-08-17
400,1,17,938.98,2023-03-02
401,19,16,300.84,2023-10-03
402,9,14,799.6,2023-04-07
403,11,3,929.72,2023-11-03
404,9,14,704.78,2023-05-04
405,11,15,914.24,2023-12-12
406,13,1,534.97,2023-03-07
407,5,3,425.48,2023-10-21
408,19,3,144.61,2023-10-17
409,11,8,216,2023-11-26
410,3,15,37.32,2023-06-16
411,3,1,800.84,2023-06-01
412,5,7,515.02,2023-08-14
413,15,20,912.1,2023-07-13
414,7,8,390,2023-07-09
415,18,8,814.34,2024-01-03
416,17,6,702.27,2023-09-23
417,7,13,181.79,2023-06-15
418,15,15,577.56,2023-12-10
419,12,1,147.55,2023-10-16
420,18,17,582.09,2023-08-11
421,12,5,340.54,2023-12-06
422,19,14,283.32,2023-05-10
423,1,12,535.22,2023-08-11
424,11,9,758.29,2023-03-27
425,17,4,476.24,2023-04-11
426,13,3,799.91,2023-10-27
427,11,13,88.84,2023-03-03
428,4,6,896.24,2023-08-29
429,15,17,372.04,2023-06-17
430,5,10,53.51,2023-09-10
431,1,14,39.5,2023-10-10
432,4,12,800.22,2023-09-19
433,15,4,479.56,2023-08-01
434,6,20,668.49,2023-10-06
435,11,5,391.53,2023-04-17
436,13,20,399.16,2023-09-19
437,17,10,461.03,2023-05-13
438,3,8,199.12,2023-11-26
439,5,14,87.13,2023-09-30
440,16,2,408.97,2023-06-14
441,10,8,686.8,2023-09-02
442,19,2,614.81,2023-12-20
443,20,11,962.24,2023-09-04
444,20,6,398.44,2023-02-01
445,14,4,52.75,2023-05-30
446,18,15,440.04,2024-01-10
447,17,9,950.06,2023-06-27
448,15,16,755.46,2023-02-20
449,7,6,963.34,2023-07-02
450,8,14,389.69,2023-04-27
451,20,11,432,2023-04-01
452,18,16,391.81,2023-10-30
453,9,7,711.18,2023-05-23
454,20,19,29.14,2023-06-26
455,15,4,122.45,2023-07-14
456,7,7,267.67,2023-10-26
457,2,8,695.02,2023-10-27
458,16,3,84.94,2024-01-01
459,15,10,799.31,2023-03-14
460,10,12,862.48,2023-11-09
461,18,5,278.22,2023-07-03
462,17,18,563.5,2023-05-01
463,15,3,283.79,2023-10-03
464,4,9,579.5,2023-07-31
465,2,1,400.57,2023-04-06
466,16,9,158.51,2023-08-04
467,13,16,932.77,2023-06-22
468,5,8,575.02,2023-04-16
469,4,9,97.51,2023-09-30
470,13,7,624.86,2023-12-17
471,8,19,208.67,2024-01-21
472,16,7,536.14,2023-09-21
473,1,17,743.12,2023-06-25
474,5,1,482.15,2023-09-09
475,3,1,532.04,2023-02-02
476,1,14,587.8,2023-06-18
477,3,7,386.81,2023-06-11
478,12,10,15.97,2023-09-04
479,2,17,11.12,2023-06-26
480,9,15,999.67,2024-01-22
481,4,11,284.3,2023-09-21
482,14,20,959.91,2023-12-10
483,17,1,570.53,2023-10-16
484,13,19,237.26,2023-03-03
485,13,7,213.67,2023-09-20
486,1,18,544.02,2023-03-30
487,11,15,489.35,2023-05-05
488,10,5,452.41,2023-08-09
489,18,9,974.99,2023-12-06
490,6,5,614.84,2023-11-23
491,3,19,378.76,2023-12-22
492,4,7,294.82,2023-02-06
493,6,14,37.89,2023-11-12
494,3,11,161.88,2024-01-25
495,5,12,576.64,2023-11-01
496,11,16,874.76,2023-03-29
497,16,12,306.49,2023-08-25
498,17,2,721.69,2023-12-09
499,2,2,799.92,2023-08-09
500,19,14,149.02,2023-03-19
