id,supplier_id,product_id,quantity,total_cost,date
47,1,1,12,3910.49,2023-05-30 11:01:36
48,9,8,30,6600.22,2023-01-02 20:40:30
49,7,7,29,2792.03,2023-08-25 10:06:19
50,3,5,99,7800.78,2023-07-25 21:37:24
51,1,8,17,9214.36,2023-10-13 11:48:19
52,10,4,87,389.69,2023-05-09 04:39:20
53,4,10,38,7566.65,2023-09-08 23:49:19
54,9,5,8,2031.05,2023-05-22 03:50:31
55,8,6,73,2706.74,2023-03-31 15:38:59
56,2,4,44,2812.8,2023-09-29 03:17:56
57,9,1,20,3647.67,2023-01-15 13:46:03
58,7,10,81,809.21,2023-02-16 20:38:48
59,7,5,96,3046.61,2023-06-02 05:50:35
60,6,3,64,8941.99,2023-09-24 01:37:06
61,8,1,56,5575.3,2023-06-27 04:49:19
62,9,10,82,3614.64,2023-12-27 15:05:07
63,10,3,5,6162.14,2023-01-01 11:18:16
64,2,8,70,2709.76,2023-03-21 02:15:13
65,8,1,33,6259.8,2023-08-28 08:33:07
66,2,4,76,3235.02,2023-05-25 20:16:14
67,2,1,84,4586.96,2023-01-19 18:28:13
68,9,7,53,1373.5,2023-08-17 15:09:16
69,7,10,72,9630.93,2023-11-15 19:35:24
70,8,4,95,3809.43,2023-04-01 14:28:19
71,10,10,26,7717.6,2023-03-29 18:49:50
72,5,6,87,1565.05,2023-01-29 04:25:30
73,4,8,73,7007.59,2023-07-12 07:36:24
74,10,3,23,3398.86,2023-07-12 16:07:16
75,3,9,11,7148.17,2023-04-03 09:02:34
76,4,5,84,9408.19,2023-02-06 03:01:54
77,9,8,58,4147.46,2023-08-24 11:01:07
78,4,1,24,2164.06,2023-07-27 03:29:01
79,2,1,95,1925.12,2023-11-16 04:25:18
80,7,4,28,1309.18,2023-03-27 04:58:27
81,5,6,69,7352.12,2023-08-12 07:50:36
82,5,6,51,2535.52,2023-10-08 21:54:35
83,9,5,33,8736.79,2023-08-15 05:32:47
84,1,1,89,1517.87,2023-07-16 07:17:39
85,4,5,14,5330.82,2023-06-20 00:51:21
86,2,4,50,6668.48,2023-11-14 04:20:40
87,3,10,36,9119.15,2023-07-01 17:28:13
88,7,7,46,6073.3,2023-04-11 02:29:22
89,1,10,25,5830.11,2023-01-09 09:21:48
90,5,5,11,1656.42,2023-10-01 17:23:29
91,3,4,49,3125.52,2023-04-01 18:05:01
92,5,7,66,6187.72,2023-07-14 15:54:12
93,4,4,77,7944.32,2023-11-28 18:20:52
94,5,4,70,1735.31,2023-11-20 12:51:29
95,2,7,12,1482.69,2023-01-12 17:49:42
96,4,7,44,3472.55,2023-05-22 05:15:13
97,5,5,36,7799.02,2023-01-13 15:17:43
98,6,7,61,1085.5,2023-09-25 21:35:48
99,5,10,61,1058.55,2023-10-07 02:22:38
100,10,9,28,9980.17,2023-02-14 12:30:07
101,10,10,54,9408.5,2023-05-03 07:25:05
102,7,2,30,5412.39,2023-10-03 23:31:30
103,2,7,20,2415.29,2023-11-03 13:15:57
104,3,8,51,2822.78,2023-12-01 16:04:07
105,9,4,69,642.77,2023-11-12 22:32:23
106,2,9,86,2456.28,2023-06-20 07:04:12
107,10,4,32,4818.33,2023-12-03 21:30:38
108,5,2,11,7446.0,2023-02-15 14:47:55
109,6,1,90,8354.93,2023-11-16 04:27:45
110,7,8,7,218.48,2023-12-28 23:37:08
111,10,9,63,6095.8,2023-01-15 18:29:53
112,6,6,55,6867.23,2023-09-01 22:15:38
113,8,1,97,1693.34,2023-04-30 12:18:39
114,8,9,75,1558.97,2023-05-23 06:50:37
115,5,8,44,8602.14,2023-03-30 14:35:09
116,5,2,46,6387.62,2023-02-08 04:00:13
117,7,8,31,9025.03,2023-08-31 09:20:09
118,5,5,23,3173.87,2023-07-31 17:57:46
119,4,9,99,3393.27,2023-11-23 14:13:27
120,4,9,85,6292.57,2023-04-03 11:39:27
121,8,6,1,5556.73,2023-06-05 23:40:37
122,5,7,22,3513.45,2023-04-20 15:10:11
123,1,8,9,3398.5,2023-10-26 00:17:07
124,1,7,77,9369.48,2023-10-22 20:47:50
125,7,9,25,3865.61,2023-05-09 05:31:57
126,1,6,99,4319.05,2023-02-27 10:05:25
127,7,1,83,2933.6,2023-11-16 18:10:17
128,8,1,91,2378.23,2023-02-28 05:52:53
129,6,2,64,5770.41,2023-10-16 00:11:52
130,2,4,25,8158.91,2023-12-26 22:02:57
131,7,9,61,9496.21,2023-01-10 05:25:44
132,7,3,13,6035.01,2023-01-10 18:10:56
133,9,10,76,9306.37,2023-06-23 15:18:38
134,5,3,11,5646.01,2023-06-10 02:35:52
135,7,10,86,5038.65,2023-04-22 03:29:22
136,7,2,74,278.63,2023-11-10 16:03:22
137,4,9,30,3358.91,2023-09-16 15:44:38
138,10,6,36,7761.24,2023-07-06 12:53:42
139,10,6,1,8275.82,2023-10-25 01:56:19
140,5,9,13,2526.24,2023-11-01 04:51:29
141,6,6,78,8334.72,2023-03-17 03:34:12
142,2,10,58,9150.34,2023-08-14 10:33:48
143,9,9,64,791.21,2023-08-16 18:48:12
144,8,6,78,1197.25,2023-11-27 13:14:53
145,2,3,39,6473.12,2023-01-18 12:33:15
146,6,7,82,5746.71,2023-12-15 18:49:04
147,3,3,56,5843.76,2023-11-10 01:25:32
148,4,6,5,8912.37,2023-05-02 08:53:18
149,3,2,14,8118.72,2023-04-30 23:27:47
150,4,5,36,1215.92,2023-06-09 05:01:49
151,8,6,91,7619.22,2023-11-20 04:34:03
152,6,7,74,745.42,2023-04-07 02:02:06
153,10,1,89,2775.48,2023-10-27 21:06:26
154,6,9,89,2895.01,2023-06-04 01:08:51
155,10,4,17,3617.72,2023-09-11 21:11:29
156,2,8,38,2131.64,2023-12-15 11:01:32
157,3,8,29,2655.56,2023-04-23 10:10:52
158,7,5,57,2642.47,2023-12-08 14:50:16
159,8,8,9,6637.04,2023-06-05 06:15:00
160,1,2,17,7496.78,2023-10-18 13:28:58
161,7,7,27,5118.71,2023-08-14 07:13:26
162,5,9,98,9435.39,2023-01-12 17:49:38
163,3,4,5,99.16,2023-02-19 13:04:06
164,1,2,90,6597.98,2023-05-11 07:51:37
165,7,2,12,7189.85,2023-06-28 10:10:17
166,3,9,88,9803.29,2023-03-08 03:03:19
167,8,7,51,8155.54,2023-12-29 20:56:44
168,6,10,56,3237.42,2023-03-09 06:41:28
169,9,6,2,7522.35,2023-07-03 19:34:51
170,6,8,74,716.53,2023-05-10 13:28:11
171,4,6,22,7065.74,2023-01-29 18:22:13
172,7,2,33,7244.49,2023-05-13 23:28:34
173,8,8,55,5866.44,2023-04-03 13:30:25
174,6,1,50,4748.0,2023-10-24 23:47:25
175,3,5,19,2746.13,2023-09-12 23:18:09
176,5,5,90,1426.78,2023-11-26 16:27:56
177,8,8,18,6957.1,2023-09-21 20:07:28
178,2,6,49,3416.82,2023-06-22 02:20:10
179,1,10,27,9559.38,2023-09-09 18:57:45
180,4,6,30,4566.04,2023-12-15 23:55:21
181,9,2,90,4565.47,2023-11-04 13:47:08
182,5,1,83,364.79,2023-04-29 09:28:53
183,8,6,60,5906.72,2023-03-25 09:21:21
184,8,1,95,1588.72,2023-06-24 21:49:29
185,3,2,12,8451.34,2023-10-12 19:24:08
186,4,5,16,6036.29,2023-07-14 17:18:37
187,6,3,19,5487.58,2023-11-09 15:20:01
188,5,5,16,7766.2,2023-03-10 17:19:32
189,5,1,96,5219.23,2023-04-13 12:43:42
190,9,5,85,1803.68,2023-12-22 03:22:13
191,8,6,53,7748.99,2023-08-26 20:26:49
192,1,6,3,6862.97,2023-06-12 17:15:05
193,1,3,76,212.38,2023-12-27 10:19:28
194,5,4,90,7536.71,2023-04-15 19:29:06
195,4,5,65,948.22,2023-07-28 00:24:32
196,9,8,80,706.23,2023-02-10 13:06:10
197,7,3,75,3768.18,2023-05-23 14:42:31
198,7,4,48,8591.16,2023-04-24 04:28:08
199,6,9,44,7724.52,2023-08-23 15:27:15
200,6,4,52,1582.43,2023-07-08 12:55:28
201,1,6,78,6267.3,2023-11-07 15:20:11
202,4,7,7,3700.39,2023-01-17 11:50:46
203,4,10,85,4391.18,2023-08-24 22:46:25
204,8,10,74,8389.12,2023-01-29 08:36:10
205,3,9,30,279.42,2023-08-26 14:48:58
206,9,6,17,3379.87,2023-05-31 13:58:28
207,1,10,27,5584.47,2023-01-24 21:35:54
208,10,6,37,2315.62,2023-02-04 14:43:43
209,7,2,98,406.51,2023-09-16 02:18:31
210,5,2,62,312.68,2023-07-20 22:58:36
211,2,3,87,5431.4,2023-05-20 03:37:12
212,2,2,79,8478.99,2023-10-27 16:54:05
213,4,1,45,680.65,2023-02-24 09:48:19
214,5,4,56,4372.92,2023-06-03 01:26:00
215,8,10,47,707.21,2023-05-28 00:30:02
216,8,3,38,5445.19,2023-10-28 15:13:34
217,3,1,31,3127.81,2023-11-14 22:52:44
218,7,3,57,3746.36,2023-08-29 16:55:00
219,1,4,35,6602.28,2023-07-04 07:05:57
220,6,9,44,533.03,2023-01-28 10:39:33
221,2,6,64,2237.9,2023-09-14 09:27:29
222,4,8,88,2701.2,2023-12-10 07:47:46
223,1,5,70,6831.88,2023-03-05 08:10:07
224,10,7,18,4238.4,2023-07-18 12:22:39
225,2,3,10,1772.12,2023-10-08 19:06:23
226,7,8,31,3667.01,2023-01-01 14:49:19
227,9,5,75,9698.05,2023-07-06 20:00:09
228,6,9,1,5083.63,2023-09-21 13:59:55
229,2,10,98,8378.31,2023-09-09 20:58:43
230,7,5,50,8914.88,2023-10-14 16:26:13
231,9,5,28,4127.43,2023-01-27 04:04:28
232,1,10,63,731.75,2023-03-14 06:10:06
233,4,7,77,4649.58,2023-08-01 06:27:54
234,5,10,30,3325.11,2023-10-11 00:51:52
235,4,2,63,5301.41,2023-05-10 08:37:58
236,9,3,82,4186.45,2023-09-23 11:23:47
237,10,4,19,259.49,2023-09-01 01:32:53
238,3,4,34,2061.66,2023-10-21 14:03:39
239,8,8,46,3993.51,2023-08-02 13:37:02
240,4,8,96,4586.71,2023-01-03 11:51:29
241,9,9,98,9519.83,2023-04-12 02:03:43
242,1,4,87,3120.31,2023-07-24 07:45:21
243,3,8,77,7824.92,2023-03-09 13:21:38
244,10,10,43,9127.1,2023-01-22 06:01:47
245,6,6,53,1823.2,2023-10-14 07:54:53
246,10,1,88,3800.54,2023-08-14 13:44:52
247,4,4,10,6616.71,2023-01-11 08:01:31
248,7,9,89,6216.0,2023-03-31 09:17:15
249,5,9,100,6602.3,2023-02-25 23:47:21
250,2,1,26,6969.59,2023-07-12 12:15:51
251,3,4,84,1636.43,2023-03-21 08:19:54
252,1,7,66,6899.88,2023-03-21 19:18:35
253,2,1,93,6874.07,2023-07-02 20:23:05
254,2,7,34,3399.92,2023-04-12 09:46:21
255,8,3,43,3079.41,2023-03-15 05:09:46
256,9,10,99,6474.52,2023-01-23 13:28:01
257,8,4,74,8703.04,2023-07-21 07:07:20
258,6,4,22,7141.66,2023-09-03 13:25:08
259,1,10,1,9667.44,2023-08-10 18:39:54
260,8,9,98,2326.96,2023-06-12 03:40:44
261,7,8,6,3148.79,2023-05-03 02:52:15
262,7,2,100,3772.8,2023-03-25 23:24:17
263,1,10,74,2942.43,2023-08-02 18:05:28
264,4,10,88,6810.27,2023-03-21 22:52:53
265,5,1,43,5098.74,2023-02-18 11:55:33
266,4,6,44,5642.35,2023-06-21 13:12:45
267,2,1,92,5585.88,2023-05-20 06:17:19
268,7,6,45,8812.75,2023-11-03 00:35:21
269,6,8,1,8192.3,2023-07-25 21:04:58
270,3,9,21,3264.77,2023-12-14 08:36:27
271,4,10,8,6521.05,2023-04-26 04:47:23
272,8,5,53,1088.35,2023-02-18 10:54:03
273,6,1,24,3264.03,2023-07-30 15:05:23
274,4,8,74,4844.8,2023-02-04 02:56:51
275,2,6,10,8247.16,2023-04-30 03:20:02
276,9,4,30,975.04,2023-04-27 17:16:41
277,7,4,12,1552.57,2023-03-27 07:45:46
278,5,9,58,9369.73,2023-03-25 04:48:04
279,3,8,95,8784.91,2023-11-13 02:11:41
280,2,5,42,893.37,2023-12-01 09:53:17
281,7,8,67,5370.02,2023-11-27 11:06:23
282,7,8,26,6370.92,2023-04-16 23:39:05
283,9,1,57,4714.6,2023-02-20 08:24:35
284,3,2,61,898.01,2023-09-04 07:14:16
285,7,6,20,8954.77,2023-09-26 10:48:10
286,10,10,54,8962.47,2023-06-06 21:09:42
287,3,7,3,4556.86,2023-05-10 09:35:53
288,10,6,81,1279.93,2023-03-01 20:42:00
289,1,3,76,5829.68,2023-01-28 20:01:05
290,4,2,79,7011.36,2023-10-02 10:34:15
291,9,7,16,2364.75,2023-08-29 09:26:10
292,3,9,31,1277.64,2023-10-11 03:13:28
293,5,1,4,7719.69,2023-11-09 06:35:11
294,10,6,79,8714.62,2023-11-25 00:36:50
295,8,1,82,5223.05,2023-04-30 15:14:12
296,4,6,35,2038.02,2023-02-01 11:04:54
297,7,5,76,9324.52,2023-01-18 02:29:40
298,10,4,4,6022.28,2023-01-01 23:27:24
299,2,10,46,5878.17,2023-09-20 14:39:32
300,2,10,62,8374.75,2023-05-17 04:53:45
301,3,8,8,5128.61,2023-06-01 22:32:08
302,7,5,20,1805.76,2023-07-21 22:52:47
303,6,8,42,4497.11,2023-12-30 20:22:39
304,4,1,13,2345.09,2023-01-06 08:41:41
305,3,10,89,6132.12,2023-12-16 16:53:53
306,7,6,34,752.38,2023-06-19 10:14:00
307,5,10,42,5159.07,2023-07-06 08:35:08
308,8,9,67,6534.51,2023-02-04 11:42:18
309,10,3,93,3671.05,2023-01-07 05:46:31
310,7,6,7,2780.38,2023-12-30 03:51:54
311,10,6,50,1541.82,2023-04-05 20:30:54
312,4,4,62,433.24,2023-03-20 14:20:40
313,4,10,100,4344.62,2023-08-02 17:05:08
314,6,3,54,8328.13,2023-06-01 09:16:35
315,9,7,95,6977.21,2023-10-08 15:39:35
316,9,9,78,3373.5,2023-09-07 10:53:52
317,9,6,39,3660.93,2023-02-26 01:41:01
318,10,9,72,9206.93,2023-03-07 14:31:26
319,6,6,35,4126.15,2023-06-09 21:29:52
320,9,4,19,3836.87,2023-05-01 02:41:24
321,8,9,63,1778.62,2023-08-10 20:28:00
322,9,4,78,7668.72,2023-03-23 14:40:09
323,7,4,29,355.82,2023-03-25 09:07:19
324,8,1,2,4447.35,2023-11-02 00:32:30
325,6,3,34,1008.14,2023-07-09 17:34:00
326,5,3,94,5527.75,2023-05-06 03:51:13
327,4,2,62,1937.51,2023-04-27 02:58:43
328,5,6,100,5152.86,2023-07-17 13:07:51
329,6,10,40,4317.69,2023-12-25 05:40:38
330,10,3,79,2092.07,2023-10-29 17:32:58
331,1,1,13,3519.63,2023-03-17 12:38:54
332,7,5,93,1573.38,2023-05-19 13:26:25
333,3,3,2,3041.47,2023-02-05 00:57:49
334,5,7,44,3668.21,2023-01-02 16:14:34
335,1,4,90,3860.5,2023-11-08 21:10:46
336,2,5,73,4036.21,2023-07-07 03:16:45
337,8,7,28,345.63,2023-03-27 23:35:21
338,10,8,94,4501.62,2023-05-02 13:41:20
339,8,3,5,9738.51,2023-08-07 23:34:35
340,2,1,26,1171.86,2023-06-11 08:25:59
341,5,4,65,1249.13,2023-02-28 18:06:52
342,3,6,87,8635.52,2023-06-21 05:35:36
343,5,3,43,7864.86,2023-04-15 15:44:24
344,9,3,39,6917.21,2023-02-28 00:17:36
345,10,4,34,4613.71,2023-04-13 23:29:58
346,6,4,99,5260.46,2023-08-17 21:37:35
347,1,7,54,6965.3,2023-09-15 16:00:14
348,8,1,8,6933.54,2023-11-27 07:10:31
349,3,2,88,4442.85,2023-03-19 02:33:43
350,3,4,24,8460.78,2023-12-06 16:30:20
351,9,7,21,674.76,2023-09-09 00:06:54
352,3,1,54,4884.06,2023-07-07 18:10:54
353,10,10,89,602.24,2023-05-29 09:27:32
354,4,6,100,1419.45,2023-07-11 02:48:21
355,5,3,12,6848.61,2023-11-09 18:58:51
356,9,4,55,2975.03,2023-09-04 18:48:55
357,8,6,58,9201.55,2023-09-28 17:57:44
358,2,7,10,5670.4,2023-11-04 04:56:44
359,7,7,66,6332.89,2023-01-19 06:16:03
360,6,9,3,3433.58,2023-10-29 23:00:45
361,4,8,45,7246.8,2023-02-03 07:53:03
362,6,1,8,4368.37,2023-05-23 19:15:06
363,6,8,26,6706.05,2023-09-22 11:36:41
364,10,2,2,9640.15,2023-12-19 22:26:04
365,5,2,94,9752.36,2023-02-05 04:16:55
366,7,5,43,1653.95,2023-11-20 05:09:49
367,8,10,2,3854.17,2023-07-20 11:40:07
368,2,1,96,2173.69,2023-09-08 19:21:26
369,3,3,92,7460.38,2023-02-09 22:16:04
370,3,8,57,761.38,2023-03-16 17:17:02
371,8,1,29,5325.7,2023-08-09 22:33:43
372,5,9,44,5391.39,2023-09-16 00:51:46
373,7,10,3,3515.4,2023-12-28 11:44:59
374,5,1,48,5639.6,2023-06-17 02:34:48
375,3,5,79,4189.31,2023-02-22 23:48:00
376,3,2,45,1265.39,2023-07-22 22:12:36
377,4,2,79,8575.89,2023-02-27 00:18:55
378,9,3,21,460.09,2023-03-13 22:21:14
379,7,8,28,8540.21,2023-03-24 10:50:20
380,8,6,89,8524.19,2023-03-19 12:23:30
381,6,10,15,368.52,2023-03-29 05:03:49
382,6,10,42,3537.6,2023-02-27 03:19:18
383,10,1,12,9054.97,2023-08-15 02:07:20
384,5,10,27,2762.86,2023-05-13 20:08:56
385,6,2,67,4741.88,2023-07-25 09:41:42
386,7,7,11,5429.44,2023-08-20 05:35:41
387,3,9,35,3786.49,2023-05-17 21:49:52
388,8,3,31,5015.41,2023-07-31 02:48:33
389,7,7,55,3873.25,2023-05-28 13:07:01
390,3,9,53,5078.72,2023-02-02 05:13:54
391,6,1,14,189.42,2023-10-04 13:25:34
392,1,4,68,3503.81,2023-09-28 10:41:46
393,8,4,68,2821.1,2023-12-02 22:10:13
394,1,8,63,3472.96,2023-05-14 23:29:56
395,7,4,53,9930.5,2023-01-16 11:51:01
396,7,5,1,3750.31,2023-12-21 23:08:27
397,1,10,39,4364.24,2023-04-25 01:36:42
398,3,10,53,6054.48,2023-03-16 00:06:15
399,5,8,73,3810.08,2023-12-23 22:45:28
400,10,7,35,6349.8,2023-02-01 10:48:11
401,8,7,95,5746.91,2023-03-22 06:14:17
402,5,6,89,2536.26,2023-10-31 04:01:34
403,2,9,84,6007.34,2023-04-22 20:07:05
404,9,10,70,381.62,2023-07-22 07:25:13
405,5,3,17,8888.87,2023-11-24 23:06:25
406,5,8,78,121.0,2023-06-19 19:09:06
407,3,10,66,934.01,2023-10-03 08:21:26
408,4,5,14,8828.79,2023-12-30 11:53:15
409,5,1,80,8924.84,2023-05-03 10:45:20
410,5,4,73,8090.25,2023-04-23 14:29:09
411,2,7,37,3034.57,2023-10-04 18:13:39
412,6,7,48,8193.55,2023-06-15 06:07:34
413,2,6,25,4141.61,2023-06-26 01:09:21
414,7,8,13,5262.52,2023-08-18 09:40:05
415,2,3,97,1766.85,2023-06-18 08:01:15
416,7,9,46,9208.29,2023-12-28 23:40:42
417,6,4,36,5579.01,2023-05-01 13:00:49
418,6,9,51,9699.87,2023-07-18 21:56:27
419,4,10,93,968.02,2023-04-24 03:32:54
420,2,10,2,553.7,2023-10-16 23:46:33
421,4,8,100,5387.07,2023-04-02 08:40:48
422,1,1,47,7149.3,2023-11-05 14:07:49
423,10,3,84,891.57,2023-01-22 13:00:20
424,10,8,27,5806.6,2023-05-02 18:48:26
425,1,5,35,4487.53,2023-08-15 17:35:46
426,6,2,6,6577.6,2023-07-02 11:56:53
427,2,1,66,7194.51,2023-12-30 11:00:41
428,2,6,76,4726.88,2023-06-23 00:04:06
429,3,3,55,8744.39,2023-12-16 11:22:50
430,9,1,18,8380.56,2023-03-08 04:06:08
431,8,5,89,5339.39,2023-10-16 23:06:10
432,1,10,58,3901.53,2023-01-20 20:37:04
433,6,6,77,2462.74,2023-05-15 19:02:05
434,5,1,1,3223.58,2023-03-29 16:41:36
435,2,6,34,9438.44,2023-12-24 23:07:44
436,3,6,11,3328.74,2023-05-02 05:36:46
437,3,7,3,4415.09,2023-08-22 07:48:43
438,4,1,14,5229.56,2023-10-23 12:52:49
439,5,6,75,8995.45,2023-11-19 05:16:39
440,10,1,36,4681.76,2023-11-09 22:55:08
441,10,7,74,5706.44,2023-04-27 20:12:07
442,5,3,27,6039.64,2023-02-01 13:03:03
443,8,9,70,7458.7,2023-01-18 07:36:12
444,9,1,26,2141.02,2023-01-10 00:58:30
445,5,10,76,4673.58,2023-06-24 08:47:30
446,2,1,16,5557.74,2023-01-01 16:57:37
447,1,3,99,6477.61,2023-06-09 00:50:15
448,3,4,40,5747.53,2023-03-14 00:37:16
449,1,8,21,8335.15,2023-05-09 06:26:30
450,5,8,67,5322.98,2023-10-04 23:03:14
451,10,9,12,3335.14,2023-02-18 06:37:13
452,3,2,66,5236.03,2023-06-06 18:04:45
453,9,3,76,9137.29,2023-02-01 21:20:10
454,10,10,54,6105.98,2023-01-27 07:24:09
455,1,4,65,7026.39,2023-10-27 17:30:23
456,5,2,19,8956.77,2023-10-01 05:14:49
457,4,5,43,6064.02,2023-09-16 04:30:58
458,7,9,38,4149.31,2023-02-24 08:49:11
459,2,1,27,9717.34,2023-11-08 03:33:27
460,4,9,60,4020.59,2023-11-24 13:56:23
461,10,1,30,9351.89,2023-04-24 13:13:59
462,10,1,72,5986.77,2023-09-04 07:34:13
463,4,8,87,5717.71,2023-09-25 07:36:27
464,10,8,53,6625.16,2023-07-19 03:02:27
465,4,2,25,90.19,2023-10-17 05:46:45
466,9,8,74,4479.74,2023-02-28 20:47:32
467,2,8,7,2403.46,2023-08-08 00:36:28
468,4,5,94,6031.7,2023-02-15 07:14:35
469,9,9,80,9414.51,2023-07-06 06:12:35
470,2,5,38,9104.18,2023-05-05 09:05:14
471,4,9,31,5922.96,2023-03-09 06:34:04
472,8,4,69,8339.05,2023-09-26 00:35:11
473,9,4,17,2864.77,2023-12-20 01:32:57
474,2,10,39,6861.89,2023-12-20 11:32:39
475,9,4,20,1144.22,2023-09-04 05:22:09
476,5,8,66,4517.59,2023-01-31 15:21:15
477,1,1,38,3127.78,2023-08-11 19:49:02
478,6,10,43,9848.11,2023-12-11 13:28:33
479,10,9,65,1583.25,2023-12-19 01:35:19
480,3,10,58,3801.6,2023-03-04 15:44:39
481,4,2,100,4382.37,2023-02-28 09:11:23
482,7,4,56,5335.99,2023-02-17 14:17:00
483,5,7,14,9778.01,2023-11-11 02:04:20
484,7,8,98,8716.22,2023-12-27 21:01:22
485,10,5,38,2323.02,2023-01-02 04:07:51
486,9,5,53,8869.87,2023-07-30 17:10:42
487,5,7,16,8030.51,2023-09-17 02:27:46
488,1,5,60,4804.29,2023-12-09 16:25:01
489,10,6,25,6616.03,2023-03-22 10:07:00
490,4,10,25,8598.66,2023-12-13 02:18:27
491,6,4,25,2533.78,2023-04-12 03:16:57
492,4,9,28,1551.57,2023-09-10 05:00:08
493,10,1,7,4590.5,2023-11-11 14:02:14
494,7,3,32,2996.51,2023-12-28 22:59:59
495,8,4,74,8217.91,2023-12-06 03:59:24
496,1,7,54,8890.13,2023-06-02 10:24:34
497,8,4,89,9580.94,2023-01-21 17:10:41
498,2,3,39,9674.16,2023-01-30 22:24:13
499,4,1,2,2523.2,2023-02-17 03:15:47
500,7,3,67,8103.05,2023-06-16 04:03:16
